mnozilac,mnozitelj,proizvod,status_testa
7,6,42,OK
8,6,48,OK
9,6,54,OK
10,6,60,OK
11,6,66,OK
12,6,72,OK
13,6,78,OK
14,6,84,OK
15,6,90,OK
16,6,96,OK
17,6,102,OK
18,6,108,OK
19,6,114,OK
20,6,120,OK
21,6,126,OK
22,6,132,OK
23,6,138,OK
24,6,144,OK
25,6,150,OK
26,6,156,OK
27,6,162,OK
28,6,168,OK
29,6,174,OK
30,6,180,OK
31,6,186,OK
32,6,192,OK
33,6,198,OK
34,6,204,OK
35,6,210,OK
36,6,216,OK
37,6,222,OK
38,6,228,OK
39,6,234,OK
40,6,240,OK
41,6,246,OK
42,6,252,OK
43,6,258,OK
44,6,264,OK
45,6,270,OK
46,6,276,OK
47,6,282,OK
48,6,288,OK
49,6,294,OK
50,6,300,OK
51,6,306,OK
52,6,312,OK
53,6,318,OK
54,6,324,OK
55,6,330,OK
56,6,336,OK
57,6,342,OK
58,6,348,OK
59,6,354,OK
60,6,360,OK
61,6,366,OK
62,6,372,OK
63,6,378,OK
64,6,384,OK
65,6,390,OK
66,6,396,OK
67,6,402,OK
68,6,408,OK
69,6,414,OK
70,6,420,OK
71,6,426,OK
72,6,432,OK
73,6,438,OK
74,6,444,OK
75,6,450,OK
76,6,456,OK
77,6,462,OK
78,6,468,OK
79,6,474,OK
80,6,480,OK
81,6,486,OK
82,6,492,OK
83,6,498,OK
84,6,504,OK
85,6,510,OK
86,6,516,OK
87,6,522,OK
88,6,528,OK
89,6,534,OK
90,6,540,OK
91,6,546,OK
92,6,552,OK
93,6,558,OK
94,6,564,OK
95,6,570,OK
96,6,576,OK
97,6,582,OK
98,6,588,OK
99,6,594,OK
100,6,600,OK
101,6,606,OK
102,6,612,OK
103,6,618,OK
104,6,624,OK
105,6,630,OK
106,6,636,OK
107,6,642,OK
108,6,648,OK
109,6,654,OK
110,6,660,OK
111,6,666,OK
112,6,672,OK
113,6,678,OK
114,6,684,OK
115,6,690,OK
116,6,696,OK
117,6,702,OK
118,6,708,OK
119,6,714,OK
120,6,720,OK
121,6,726,OK
122,6,732,OK
123,6,738,OK
124,6,744,OK
125,6,750,OK
126,6,756,OK
127,6,762,OK
128,6,768,OK
129,6,774,OK
130,6,780,OK
131,6,786,OK
132,6,792,OK
133,6,798,OK
134,6,804,OK
135,6,810,OK
136,6,816,OK
137,6,822,OK
138,6,828,OK
139,6,834,OK
140,6,840,OK
141,6,846,OK
142,6,852,OK
143,6,858,OK
144,6,864,OK
145,6,870,OK
146,6,876,OK
147,6,882,OK
148,6,888,OK
149,6,894,OK
150,6,900,OK
151,6,906,OK
152,6,912,OK
153,6,918,OK
154,6,924,OK
155,6,930,OK
156,6,936,OK
157,6,942,OK
158,6,948,OK
159,6,954,OK
160,6,960,OK
161,6,966,OK
162,6,972,OK
163,6,978,OK
164,6,984,OK
165,6,990,OK
166,6,996,OK
167,6,1002,OK
168,6,1008,OK
169,6,1014,OK
170,6,1020,OK
171,6,1026,OK
172,6,1032,OK
173,6,1038,OK
174,6,1044,OK
175,6,1050,OK
176,6,1056,OK
177,6,1062,OK
178,6,1068,OK
179,6,1074,OK
180,6,1080,OK
181,6,1086,OK
182,6,1092,OK
183,6,1098,OK
184,6,1104,OK
185,6,1110,OK
186,6,1116,OK
187,6,1122,OK
188,6,1128,OK
189,6,1134,OK
190,6,1140,OK
191,6,1146,OK
192,6,1152,OK
193,6,1158,OK
194,6,1164,OK
195,6,1170,OK
196,6,1176,OK
197,6,1182,OK
198,6,1188,OK
199,6,1194,OK
200,6,1200,OK
201,6,1206,OK
202,6,1212,OK
203,6,1218,OK
204,6,1224,OK
205,6,1230,OK
206,6,1236,OK
207,6,1242,OK
208,6,1248,OK
209,6,1254,OK
210,6,1260,OK
211,6,1266,OK
212,6,1272,OK
213,6,1278,OK
214,6,1284,OK
215,6,1290,OK
216,6,1296,OK
217,6,1302,OK
218,6,1308,OK
219,6,1314,OK
220,6,1320,OK
221,6,1326,OK
222,6,1332,OK
223,6,1338,OK
224,6,1344,OK
225,6,1350,OK
226,6,1356,OK
227,6,1362,OK
228,6,1368,OK
229,6,1374,OK
230,6,1380,OK
231,6,1386,OK
232,6,1392,OK
233,6,1398,OK
234,6,1404,OK
235,6,1410,OK
236,6,1416,OK
237,6,1422,OK
238,6,1428,OK
239,6,1434,OK
240,6,1440,OK
241,6,1446,OK
242,6,1452,OK
243,6,1458,OK
244,6,1464,OK
245,6,1470,OK
246,6,1476,OK
247,6,1482,OK
248,6,1488,OK
249,6,1494,OK
250,6,1500,OK
251,6,1506,OK
252,6,1512,OK
253,6,1518,OK
254,6,1524,OK
255,6,1530,OK
0,7,0,OK
1,7,7,OK
2,7,14,OK
3,7,21,OK
4,7,28,OK
5,7,35,OK
6,7,42,OK
7,7,49,OK
8,7,56,OK
9,7,63,OK
10,7,70,OK
11,7,77,OK
12,7,84,OK
13,7,91,OK
14,7,98,OK
15,7,105,OK
16,7,112,OK
17,7,119,OK
18,7,126,OK
19,7,133,OK
20,7,140,OK
21,7,147,OK
22,7,154,OK
23,7,161,OK
24,7,168,OK
25,7,175,OK
26,7,182,OK
27,7,189,OK
28,7,196,OK
29,7,203,OK
30,7,210,OK
31,7,217,OK
32,7,224,OK
33,7,231,OK
34,7,238,OK
35,7,245,OK
36,7,252,OK
37,7,259,OK
38,7,266,OK
39,7,273,OK
40,7,280,OK
41,7,287,OK
42,7,294,OK
43,7,301,OK
44,7,308,OK
45,7,315,OK
46,7,322,OK
47,7,329,OK
48,7,336,OK
49,7,343,OK
50,7,350,OK
51,7,357,OK
52,7,364,OK
53,7,371,OK
54,7,378,OK
55,7,385,OK
56,7,392,OK
57,7,399,OK
58,7,406,OK
59,7,413,OK
60,7,420,OK
61,7,427,OK
62,7,434,OK
63,7,441,OK
64,7,448,OK
65,7,455,OK
66,7,462,OK
67,7,469,OK
68,7,476,OK
69,7,483,OK
70,7,490,OK
71,7,497,OK
72,7,504,OK
73,7,511,OK
74,7,518,OK
75,7,525,OK
76,7,532,OK
77,7,539,OK
78,7,546,OK
79,7,553,OK
80,7,560,OK
81,7,567,OK
82,7,574,OK
83,7,581,OK
84,7,588,OK
85,7,595,OK
86,7,602,OK
87,7,609,OK
88,7,616,OK
89,7,623,OK
90,7,630,OK
91,7,637,OK
92,7,644,OK
93,7,651,OK
94,7,658,OK
95,7,665,OK
96,7,672,OK
97,7,679,OK
98,7,686,OK
99,7,693,OK
100,7,700,OK
101,7,707,OK
102,7,714,OK
103,7,721,OK
104,7,728,OK
105,7,735,OK
106,7,742,OK
107,7,749,OK
108,7,756,OK
109,7,763,OK
110,7,770,OK
111,7,777,OK
112,7,784,OK
113,7,791,OK
114,7,798,OK
115,7,805,OK
116,7,812,OK
117,7,819,OK
118,7,826,OK
119,7,833,OK
120,7,840,OK
121,7,847,OK
122,7,854,OK
123,7,861,OK
124,7,868,OK
125,7,875,OK
126,7,882,OK
127,7,889,OK
128,7,896,OK
129,7,903,OK
130,7,910,OK
131,7,917,OK
132,7,924,OK
133,7,931,OK
134,7,938,OK
135,7,945,OK
136,7,952,OK
137,7,959,OK
138,7,966,OK
139,7,973,OK
140,7,980,OK
141,7,987,OK
142,7,994,OK
143,7,1001,OK
144,7,1008,OK
145,7,1015,OK
146,7,1022,OK
147,7,1029,OK
148,7,1036,OK
149,7,1043,OK
150,7,1050,OK
151,7,1057,OK
152,7,1064,OK
153,7,1071,OK
154,7,1078,OK
155,7,1085,OK
156,7,1092,OK
157,7,1099,OK
158,7,1106,OK
159,7,1113,OK
160,7,1120,OK
161,7,1127,OK
162,7,1134,OK
163,7,1141,OK
164,7,1148,OK
165,7,1155,OK
166,7,1162,OK
167,7,1169,OK
168,7,1176,OK
169,7,1183,OK
170,7,1190,OK
171,7,1197,OK
172,7,1204,OK
173,7,1211,OK
174,7,1218,OK
175,7,1225,OK
176,7,1232,OK
177,7,1239,OK
178,7,1246,OK
179,7,1253,OK
180,7,1260,OK
181,7,1267,OK
182,7,1274,OK
183,7,1281,OK
184,7,1288,OK
185,7,1295,OK
186,7,1302,OK
187,7,1309,OK
188,7,1316,OK
189,7,1323,OK
190,7,1330,OK
191,7,1337,OK
192,7,1344,OK
193,7,1351,OK
194,7,1358,OK
195,7,1365,OK
196,7,1372,OK
197,7,1379,OK
198,7,1386,OK
199,7,1393,OK
200,7,1400,OK
201,7,1407,OK
202,7,1414,OK
203,7,1421,OK
204,7,1428,OK
205,7,1435,OK
206,7,1442,OK
207,7,1449,OK
208,7,1456,OK
209,7,1463,OK
210,7,1470,OK
211,7,1477,OK
212,7,1484,OK
213,7,1491,OK
214,7,1498,OK
215,7,1505,OK
216,7,1512,OK
217,7,1519,OK
218,7,1526,OK
219,7,1533,OK
220,7,1540,OK
221,7,1547,OK
222,7,1554,OK
223,7,1561,OK
224,7,1568,OK
225,7,1575,OK
226,7,1582,OK
227,7,1589,OK
228,7,1596,OK
229,7,1603,OK
230,7,1610,OK
231,7,1617,OK
232,7,1624,OK
233,7,1631,OK
234,7,1638,OK
235,7,1645,OK
236,7,1652,OK
237,7,1659,OK
238,7,1666,OK
239,7,1673,OK
240,7,1680,OK
241,7,1687,OK
242,7,1694,OK
243,7,1701,OK
244,7,1708,OK
245,7,1715,OK
246,7,1722,OK
247,7,1729,OK
248,7,1736,OK
249,7,1743,OK
250,7,1750,OK
251,7,1757,OK
252,7,1764,OK
253,7,1771,OK
254,7,1778,OK
255,7,1785,OK
0,8,0,OK
1,8,8,OK
2,8,16,OK
3,8,24,OK
4,8,32,OK
5,8,40,OK
6,8,48,OK
7,8,56,OK
8,8,64,OK
9,8,72,OK
10,8,80,OK
11,8,88,OK
12,8,96,OK
13,8,104,OK
14,8,112,OK
15,8,120,OK
16,8,128,OK
17,8,136,OK
18,8,144,OK
19,8,152,OK
20,8,160,OK
21,8,168,OK
22,8,176,OK
23,8,184,OK
24,8,192,OK
25,8,200,OK
26,8,208,OK
27,8,216,OK
28,8,224,OK
29,8,232,OK
30,8,240,OK
31,8,248,OK
32,8,256,OK
33,8,264,OK
34,8,272,OK
35,8,280,OK
36,8,288,OK
37,8,296,OK
38,8,304,OK
39,8,312,OK
40,8,320,OK
41,8,328,OK
42,8,336,OK
43,8,344,OK
44,8,352,OK
45,8,360,OK
46,8,368,OK
47,8,376,OK
48,8,384,OK
49,8,392,OK
50,8,400,OK
51,8,408,OK
52,8,416,OK
53,8,424,OK
54,8,432,OK
55,8,440,OK
56,8,448,OK
57,8,456,OK
58,8,464,OK
59,8,472,OK
60,8,480,OK
61,8,488,OK
62,8,496,OK
63,8,504,OK
64,8,512,OK
65,8,520,OK
66,8,528,OK
67,8,536,OK
68,8,544,OK
69,8,552,OK
70,8,560,OK
71,8,568,OK
72,8,576,OK
73,8,584,OK
74,8,592,OK
75,8,600,OK
76,8,608,OK
77,8,616,OK
78,8,624,OK
79,8,632,OK
80,8,640,OK
81,8,648,OK
82,8,656,OK
83,8,664,OK
84,8,672,OK
85,8,680,OK
86,8,688,OK
87,8,696,OK
88,8,704,OK
89,8,712,OK
90,8,720,OK
91,8,728,OK
92,8,736,OK
93,8,744,OK
94,8,752,OK
95,8,760,OK
96,8,768,OK
97,8,776,OK
98,8,784,OK
99,8,792,OK
100,8,800,OK
101,8,808,OK
102,8,816,OK
103,8,824,OK
104,8,832,OK
105,8,840,OK
106,8,848,OK
107,8,856,OK
108,8,864,OK
109,8,872,OK
110,8,880,OK
111,8,888,OK
112,8,896,OK
113,8,904,OK
114,8,912,OK
115,8,920,OK
116,8,928,OK
117,8,936,OK
118,8,944,OK
119,8,952,OK
120,8,960,OK
121,8,968,OK
122,8,976,OK
123,8,984,OK
124,8,992,OK
125,8,1000,OK
126,8,1008,OK
127,8,1016,OK
128,8,1024,OK
129,8,1032,OK
130,8,1040,OK
131,8,1048,OK
132,8,1056,OK
133,8,1064,OK
134,8,1072,OK
135,8,1080,OK
136,8,1088,OK
137,8,1096,OK
138,8,1104,OK
139,8,1112,OK
140,8,1120,OK
141,8,1128,OK
142,8,1136,OK
143,8,1144,OK
144,8,1152,OK
145,8,1160,OK
146,8,1168,OK
147,8,1176,OK
148,8,1184,OK
149,8,1192,OK
150,8,1200,OK
151,8,1208,OK
152,8,1216,OK
153,8,1224,OK
154,8,1232,OK
155,8,1240,OK
156,8,1248,OK
157,8,1256,OK
158,8,1264,OK
159,8,1272,OK
160,8,1280,OK
161,8,1288,OK
162,8,1296,OK
163,8,1304,OK
164,8,1312,OK
165,8,1320,OK
166,8,1328,OK
167,8,1336,OK
168,8,1344,OK
169,8,1352,OK
170,8,1360,OK
171,8,1368,OK
172,8,1376,OK
173,8,1384,OK
174,8,1392,OK
175,8,1400,OK
176,8,1408,OK
177,8,1416,OK
178,8,1424,OK
179,8,1432,OK
180,8,1440,OK
181,8,1448,OK
182,8,1456,OK
183,8,1464,OK
184,8,1472,OK
185,8,1480,OK
186,8,1488,OK
187,8,1496,OK
188,8,1504,OK
189,8,1512,OK
190,8,1520,OK
191,8,1528,OK
192,8,1536,OK
193,8,1544,OK
194,8,1552,OK
195,8,1560,OK
196,8,1568,OK
197,8,1576,OK
198,8,1584,OK
199,8,1592,OK
200,8,1600,OK
201,8,1608,OK
202,8,1616,OK
203,8,1624,OK
204,8,1632,OK
205,8,1640,OK
206,8,1648,OK
207,8,1656,OK
208,8,1664,OK
209,8,1672,OK
210,8,1680,OK
211,8,1688,OK
212,8,1696,OK
213,8,1704,OK
214,8,1712,OK
215,8,1720,OK
216,8,1728,OK
217,8,1736,OK
218,8,1744,OK
219,8,1752,OK
220,8,1760,OK
221,8,1768,OK
222,8,1776,OK
223,8,1784,OK
224,8,1792,OK
225,8,1800,OK
226,8,1808,OK
227,8,1816,OK
228,8,1824,OK
229,8,1832,OK
230,8,1840,OK
231,8,1848,OK
232,8,1856,OK
233,8,1864,OK
234,8,1872,OK
235,8,1880,OK
236,8,1888,OK
237,8,1896,OK
238,8,1904,OK
239,8,1912,OK
240,8,1920,OK
241,8,1928,OK
242,8,1936,OK
243,8,1944,OK
244,8,1952,OK
245,8,1960,OK
246,8,1968,OK
247,8,1976,OK
248,8,1984,OK
249,8,1992,OK
250,8,2000,OK
251,8,2008,OK
252,8,2016,OK
253,8,2024,OK
254,8,2032,OK
255,8,2040,OK
0,9,0,OK
1,9,9,OK
2,9,18,OK
3,9,27,OK
4,9,36,OK
5,9,45,OK
6,9,54,OK
7,9,63,OK
8,9,72,OK
9,9,81,OK
10,9,90,OK
11,9,99,OK
12,9,108,OK
13,9,117,OK
14,9,126,OK
15,9,135,OK
16,9,144,OK
17,9,153,OK
18,9,162,OK
19,9,171,OK
20,9,180,OK
21,9,189,OK
22,9,198,OK
23,9,207,OK
24,9,216,OK
25,9,225,OK
26,9,234,OK
27,9,243,OK
28,9,252,OK
29,9,261,OK
30,9,270,OK
31,9,279,OK
32,9,288,OK
33,9,297,OK
34,9,306,OK
35,9,315,OK
36,9,324,OK
37,9,333,OK
38,9,342,OK
39,9,351,OK
40,9,360,OK
41,9,369,OK
42,9,378,OK
43,9,387,OK
44,9,396,OK
45,9,405,OK
46,9,414,OK
47,9,423,OK
48,9,432,OK
49,9,441,OK
50,9,450,OK
51,9,459,OK
52,9,468,OK
53,9,477,OK
54,9,486,OK
55,9,495,OK
56,9,504,OK
57,9,513,OK
58,9,522,OK
59,9,531,OK
60,9,540,OK
61,9,549,OK
62,9,558,OK
63,9,567,OK
64,9,576,OK
65,9,585,OK
66,9,594,OK
67,9,603,OK
68,9,612,OK
69,9,621,OK
70,9,630,OK
71,9,639,OK
72,9,648,OK
73,9,657,OK
74,9,666,OK
75,9,675,OK
76,9,684,OK
77,9,693,OK
78,9,702,OK
79,9,711,OK
80,9,720,OK
81,9,729,OK
82,9,738,OK
83,9,747,OK
84,9,756,OK
85,9,765,OK
86,9,774,OK
87,9,783,OK
88,9,792,OK
89,9,801,OK
90,9,810,OK
91,9,819,OK
92,9,828,OK
93,9,837,OK
94,9,846,OK
95,9,855,OK
96,9,864,OK
97,9,873,OK
98,9,882,OK
99,9,891,OK
100,9,900,OK
101,9,909,OK
102,9,918,OK
103,9,927,OK
104,9,936,OK
105,9,945,OK
106,9,954,OK
107,9,963,OK
108,9,972,OK
109,9,981,OK
110,9,990,OK
111,9,999,OK
112,9,1008,OK
113,9,1017,OK
114,9,1026,OK
115,9,1035,OK
116,9,1044,OK
117,9,1053,OK
118,9,1062,OK
119,9,1071,OK
120,9,1080,OK
121,9,1089,OK
122,9,1098,OK
123,9,1107,OK
124,9,1116,OK
125,9,1125,OK
126,9,1134,OK
127,9,1143,OK
128,9,1152,OK
129,9,1161,OK
130,9,1170,OK
131,9,1179,OK
132,9,1188,OK
133,9,1197,OK
134,9,1206,OK
135,9,1215,OK
136,9,1224,OK
137,9,1233,OK
138,9,1242,OK
139,9,1251,OK
140,9,1260,OK
141,9,1269,OK
142,9,1278,OK
143,9,1287,OK
144,9,1296,OK
145,9,1305,OK
146,9,1314,OK
147,9,1323,OK
148,9,1332,OK
149,9,1341,OK
150,9,1350,OK
151,9,1359,OK
152,9,1368,OK
153,9,1377,OK
154,9,1386,OK
155,9,1395,OK
156,9,1404,OK
157,9,1413,OK
158,9,1422,OK
159,9,1431,OK
160,9,1440,OK
161,9,1449,OK
162,9,1458,OK
163,9,1467,OK
164,9,1476,OK
165,9,1485,OK
166,9,1494,OK
167,9,1503,OK
168,9,1512,OK
169,9,1521,OK
170,9,1530,OK
171,9,1539,OK
172,9,1548,OK
173,9,1557,OK
174,9,1566,OK
175,9,1575,OK
176,9,1584,OK
177,9,1593,OK
178,9,1602,OK
179,9,1611,OK
180,9,1620,OK
181,9,1629,OK
182,9,1638,OK
183,9,1647,OK
184,9,1656,OK
185,9,1665,OK
186,9,1674,OK
187,9,1683,OK
188,9,1692,OK
189,9,1701,OK
190,9,1710,OK
191,9,1719,OK
192,9,1728,OK
193,9,1737,OK
194,9,1746,OK
195,9,1755,OK
196,9,1764,OK
197,9,1773,OK
198,9,1782,OK
199,9,1791,OK
200,9,1800,OK
201,9,1809,OK
202,9,1818,OK
203,9,1827,OK
204,9,1836,OK
205,9,1845,OK
206,9,1854,OK
207,9,1863,OK
208,9,1872,OK
209,9,1881,OK
210,9,1890,OK
211,9,1899,OK
212,9,1908,OK
213,9,1917,OK
214,9,1926,OK
215,9,1935,OK
216,9,1944,OK
217,9,1953,OK
218,9,1962,OK
219,9,1971,OK
220,9,1980,OK
221,9,1989,OK
222,9,1998,OK
223,9,2007,OK
224,9,2016,OK
225,9,2025,OK
226,9,2034,OK
227,9,2043,OK
228,9,2052,OK
229,9,2061,OK
230,9,2070,OK
231,9,2079,OK
232,9,2088,OK
233,9,2097,OK
234,9,2106,OK
235,9,2115,OK
236,9,2124,OK
237,9,2133,OK
238,9,2142,OK
239,9,2151,OK
240,9,2160,OK
241,9,2169,OK
242,9,2178,OK
243,9,2187,OK
244,9,2196,OK
245,9,2205,OK
246,9,2214,OK
247,9,2223,OK
248,9,2232,OK
249,9,2241,OK
250,9,2250,OK
251,9,2259,OK
252,9,2268,OK
253,9,2277,OK
254,9,2286,OK
255,9,2295,OK
0,10,0,OK
1,10,10,OK
2,10,20,OK
3,10,30,OK
4,10,40,OK
5,10,50,OK
6,10,60,OK
7,10,70,OK
8,10,80,OK
9,10,90,OK
10,10,100,OK
11,10,110,OK
12,10,120,OK
13,10,130,OK
14,10,140,OK
15,10,150,OK
16,10,160,OK
17,10,170,OK
18,10,180,OK
19,10,190,OK
20,10,200,OK
21,10,210,OK
22,10,220,OK
23,10,230,OK
24,10,240,OK
25,10,250,OK
26,10,260,OK
27,10,270,OK
28,10,280,OK
29,10,290,OK
30,10,300,OK
31,10,310,OK
32,10,320,OK
33,10,330,OK
34,10,340,OK
35,10,350,OK
36,10,360,OK
37,10,370,OK
38,10,380,OK
39,10,390,OK
40,10,400,OK
41,10,410,OK
42,10,420,OK
43,10,430,OK
44,10,440,OK
45,10,450,OK
46,10,460,OK
47,10,470,OK
48,10,480,OK
49,10,490,OK
50,10,500,OK
51,10,510,OK
52,10,520,OK
53,10,530,OK
54,10,540,OK
55,10,550,OK
56,10,560,OK
57,10,570,OK
58,10,580,OK
59,10,590,OK
60,10,600,OK
61,10,610,OK
62,10,620,OK
63,10,630,OK
64,10,640,OK
65,10,650,OK
66,10,660,OK
67,10,670,OK
68,10,680,OK
69,10,690,OK
70,10,700,OK
71,10,710,OK
72,10,720,OK
73,10,730,OK
74,10,740,OK
75,10,750,OK
76,10,760,OK
77,10,770,OK
78,10,780,OK
79,10,790,OK
80,10,800,OK
81,10,810,OK
82,10,820,OK
83,10,830,OK
84,10,840,OK
85,10,850,OK
86,10,860,OK
87,10,870,OK
88,10,880,OK
89,10,890,OK
90,10,900,OK
91,10,910,OK
92,10,920,OK
93,10,930,OK
94,10,940,OK
95,10,950,OK
96,10,960,OK
97,10,970,OK
98,10,980,OK
99,10,990,OK
100,10,1000,OK
101,10,1010,OK
102,10,1020,OK
103,10,1030,OK
104,10,1040,OK
105,10,1050,OK
106,10,1060,OK
107,10,1070,OK
108,10,1080,OK
109,10,1090,OK
110,10,1100,OK
111,10,1110,OK
112,10,1120,OK
113,10,1130,OK
114,10,1140,OK
115,10,1150,OK
116,10,1160,OK
117,10,1170,OK
118,10,1180,OK
119,10,1190,OK
120,10,1200,OK
121,10,1210,OK
122,10,1220,OK
123,10,1230,OK
124,10,1240,OK
125,10,1250,OK
126,10,1260,OK
127,10,1270,OK
128,10,1280,OK
129,10,1290,OK
130,10,1300,OK
131,10,1310,OK
132,10,1320,OK
133,10,1330,OK
134,10,1340,OK
135,10,1350,OK
136,10,1360,OK
137,10,1370,OK
138,10,1380,OK
139,10,1390,OK
140,10,1400,OK
141,10,1410,OK
142,10,1420,OK
143,10,1430,OK
144,10,1440,OK
145,10,1450,OK
146,10,1460,OK
147,10,1470,OK
148,10,1480,OK
149,10,1490,OK
150,10,1500,OK
151,10,1510,OK
152,10,1520,OK
153,10,1530,OK
154,10,1540,OK
155,10,1550,OK
156,10,1560,OK
157,10,1570,OK
158,10,1580,OK
159,10,1590,OK
160,10,1600,OK
161,10,1610,OK
162,10,1620,OK
163,10,1630,OK
164,10,1640,OK
165,10,1650,OK
166,10,1660,OK
167,10,1670,OK
168,10,1680,OK
169,10,1690,OK
170,10,1700,OK
171,10,1710,OK
172,10,1720,OK
173,10,1730,OK
174,10,1740,OK
175,10,1750,OK
176,10,1760,OK
177,10,1770,OK
178,10,1780,OK
179,10,1790,OK
180,10,1800,OK
181,10,1810,OK
182,10,1820,OK
183,10,1830,OK
184,10,1840,OK
185,10,1850,OK
186,10,1860,OK
187,10,1870,OK
188,10,1880,OK
189,10,1890,OK
190,10,1900,OK
191,10,1910,OK
192,10,1920,OK
193,10,1930,OK
194,10,1940,OK
195,10,1950,OK
196,10,1960,OK
197,10,1970,OK
198,10,1980,OK
199,10,1990,OK
200,10,2000,OK
201,10,2010,OK
202,10,2020,OK
203,10,2030,OK
204,10,2040,OK
205,10,2050,OK
206,10,2060,OK
207,10,2070,OK
208,10,2080,OK
209,10,2090,OK
210,10,2100,OK
211,10,2110,OK
212,10,2120,OK
213,10,2130,OK
214,10,2140,OK
215,10,2150,OK
216,10,2160,OK
217,10,2170,OK
218,10,2180,OK
219,10,2190,OK
220,10,2200,OK
221,10,2210,OK
222,10,2220,OK
223,10,2230,OK
224,10,2240,OK
225,10,2250,OK
226,10,2260,OK
227,10,2270,OK
228,10,2280,OK
229,10,2290,OK
230,10,2300,OK
231,10,2310,OK
232,10,2320,OK
233,10,2330,OK
234,10,2340,OK
235,10,2350,OK
236,10,2360,OK
237,10,2370,OK
238,10,2380,OK
239,10,2390,OK
240,10,2400,OK
241,10,2410,OK
242,10,2420,OK
243,10,2430,OK
244,10,2440,OK
245,10,2450,OK
246,10,2460,OK
247,10,2470,OK
248,10,2480,OK
249,10,2490,OK
250,10,2500,OK
251,10,2510,OK
252,10,2520,OK
253,10,2530,OK
254,10,2540,OK
255,10,2550,OK
0,11,0,OK
1,11,11,OK
2,11,22,OK
3,11,33,OK
4,11,44,OK
5,11,55,OK
6,11,66,OK
7,11,77,OK
8,11,88,OK
9,11,99,OK
10,11,110,OK
11,11,121,OK
12,11,132,OK
13,11,143,OK
14,11,154,OK
15,11,165,OK
16,11,176,OK
17,11,187,OK
18,11,198,OK
19,11,209,OK
20,11,220,OK
21,11,231,OK
22,11,242,OK
23,11,253,OK
24,11,264,OK
25,11,275,OK
26,11,286,OK
27,11,297,OK
28,11,308,OK
29,11,319,OK
30,11,330,OK
31,11,341,OK
32,11,352,OK
33,11,363,OK
34,11,374,OK
35,11,385,OK
36,11,396,OK
37,11,407,OK
38,11,418,OK
39,11,429,OK
40,11,440,OK
41,11,451,OK
42,11,462,OK
43,11,473,OK
44,11,484,OK
45,11,495,OK
46,11,506,OK
47,11,517,OK
48,11,528,OK
49,11,539,OK
50,11,550,OK
51,11,561,OK
52,11,572,OK
53,11,583,OK
54,11,594,OK
55,11,605,OK
56,11,616,OK
57,11,627,OK
58,11,638,OK
59,11,649,OK
60,11,660,OK
61,11,671,OK
62,11,682,OK
63,11,693,OK
64,11,704,OK
65,11,715,OK
66,11,726,OK
67,11,737,OK
68,11,748,OK
69,11,759,OK
70,11,770,OK
71,11,781,OK
72,11,792,OK
73,11,803,OK
74,11,814,OK
75,11,825,OK
76,11,836,OK
77,11,847,OK
78,11,858,OK
79,11,869,OK
80,11,880,OK
81,11,891,OK
82,11,902,OK
83,11,913,OK
84,11,924,OK
85,11,935,OK
86,11,946,OK
87,11,957,OK
88,11,968,OK
89,11,979,OK
90,11,990,OK
91,11,1001,OK
92,11,1012,OK
93,11,1023,OK
94,11,1034,OK
95,11,1045,OK
96,11,1056,OK
97,11,1067,OK
98,11,1078,OK
99,11,1089,OK
100,11,1100,OK
101,11,1111,OK
102,11,1122,OK
103,11,1133,OK
104,11,1144,OK
105,11,1155,OK
106,11,1166,OK
107,11,1177,OK
108,11,1188,OK
109,11,1199,OK
110,11,1210,OK
111,11,1221,OK
112,11,1232,OK
113,11,1243,OK
114,11,1254,OK
115,11,1265,OK
116,11,1276,OK
117,11,1287,OK
118,11,1298,OK
119,11,1309,OK
120,11,1320,OK
121,11,1331,OK
122,11,1342,OK
123,11,1353,OK
124,11,1364,OK
125,11,1375,OK
126,11,1386,OK
127,11,1397,OK
128,11,1408,OK
129,11,1419,OK
130,11,1430,OK
131,11,1441,OK
132,11,1452,OK
133,11,1463,OK
134,11,1474,OK
135,11,1485,OK
136,11,1496,OK
137,11,1507,OK
138,11,1518,OK
139,11,1529,OK
140,11,1540,OK
141,11,1551,OK
142,11,1562,OK
143,11,1573,OK
144,11,1584,OK
145,11,1595,OK
146,11,1606,OK
147,11,1617,OK
148,11,1628,OK
149,11,1639,OK
150,11,1650,OK
151,11,1661,OK
152,11,1672,OK
153,11,1683,OK
154,11,1694,OK
155,11,1705,OK
156,11,1716,OK
157,11,1727,OK
158,11,1738,OK
159,11,1749,OK
160,11,1760,OK
161,11,1771,OK
162,11,1782,OK
163,11,1793,OK
164,11,1804,OK
165,11,1815,OK
166,11,1826,OK
167,11,1837,OK
168,11,1848,OK
169,11,1859,OK
170,11,1870,OK
171,11,1881,OK
172,11,1892,OK
173,11,1903,OK
174,11,1914,OK
175,11,1925,OK
176,11,1936,OK
177,11,1947,OK
178,11,1958,OK
179,11,1969,OK
180,11,1980,OK
181,11,1991,OK
182,11,2002,OK
183,11,2013,OK
184,11,2024,OK
185,11,2035,OK
186,11,2046,OK
187,11,2057,OK
188,11,2068,OK
189,11,2079,OK
190,11,2090,OK
191,11,2101,OK
192,11,2112,OK
193,11,2123,OK
194,11,2134,OK
195,11,2145,OK
196,11,2156,OK
